Country name,indicator_code,sdg,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Morocco,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4,0,0,0,0,37.9,30.5,0,0,0,0,30.5,0,0,22.1,0,0,0
Morocco,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,35,0,0,0,0,35,0,0,26,0,0,0
Morocco,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,25.4,0,0,0,0,25.4,0,0,18.8,0,0,0
Morocco,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,0,13.56,0,0,0
Morocco,3.3.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0.03,0,0
Morocco,3.3.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.6,86.3,0,0,0,0,0
Morocco,3.3.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0
Morocco,3.3.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0,0,0,0,0
Morocco,3.3.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
Morocco,3.5.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
Morocco,3.6.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1.04,1,0.99,0,0,0
Morocco,3.7.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,0,0,0,0,0,0,58,0,0,0
Morocco,3.7.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.1,0,0,0
Morocco,3.7.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.9,0,0,0
Morocco,3.7.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,19.4,0,0,0,0
Morocco,3.8.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.9,0,0,0,0,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0
Morocco,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,0,0
Morocco,3.b.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3,0,0,0,0,0,0,91,0,0,0
Morocco,3.c.1,3,0,0,0,0,0,0,0,0,0.08,0.08,0.09,0,0,0,0,0.09,0,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0,0,0,0,0,0,0,0
Morocco,3.c.1,3,0,0,0,0,0,0,0,0,0.49,0.51,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0
Morocco,3.c.1,3,0,0,0,0,0,0,0,0,0.13,0.16,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,3.c.1,3,0,0,0,0,0,0,0,0,0.39,0.42,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,3.c.1,3,0,0,0,0,0,0,0,0,0.39,0.42,0.43,0,0,0,0,0,0,0,0,0,0,0,0,1925,0,0,0,1383,0,0,0,0
Morocco,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1,42.9,47.9,45.3,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,45,40.1,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,44.2,37.1,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,26.5,33.9,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,28.9,31.8,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,31.6,28.1,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,23.8,24.3,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,16.1,18.9,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,17.2,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,0,17.7,0,0,0,0
Morocco,4.4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,5,4.5,0,0,0,0
Morocco,4.6.1,4,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,39.6,40,41.2,41.8,42.6,43.9,0,0,47.4,49.5,50.1,51,51.3,0,0,0,0,0
Morocco,4.6.1,4,0,0,0,0,41.6,0,0,0,0,0,0,0,0,0,52.3,53.1,53.9,54.3,55.1,56.1,0,0,59.3,60.8,61.4,62.1,62.5,0,0,0,0,0
Morocco,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57.7,60.4,64.2,65,67.5,69.9,72.1,0,0,0,81.8,85.2,85,85.6,86.7,88.6,90.5,0,0
Morocco,4.6.1,4,0,0,0,0,55.2,0,0,0,0,0,0,0,0,0,65.6,66.7,67.1,67.4,68.4,68.9,0,0,71.9,72.9,73.4,74,74.6,0,0,0,0,0
Morocco,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2,81.6,83.4,83.9,84.4,85.8,86.7,0,0,0,91.1,92.8,92.5,92.8,93.5,94.5,95.5,0,0
Morocco,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,70.9,73.7,74.4,76,77.9,79.5,0,0,0,86.6,89,88.8,89.3,0,0,0,0,0
Morocco,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
Morocco,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,0,0
Morocco,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0
Morocco,5.2.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,46,0,0
Morocco,5.2.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.2.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.2.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.2.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,8.5,0,0
Morocco,5.2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.2.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.86,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.53,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.05,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
Morocco,5.4.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
Morocco,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12.5,17,17,17,11.7,12.9,11.2,0,0,0,0
Morocco,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,15.8,0,0,0,0,0,0,0
Morocco,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,11.7,0,0,0,0,0,0,0,0,0
Morocco,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20.5,0,0,0,0,0,0,0,0,0
Morocco,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
Morocco,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,21,0,0,0,0,0,0,0,0,0
Morocco,5.5.2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,17.3,0,0,0,0,0
Morocco,5.6.1,5,0,0,41.5,0,0,50.3,0,58.4,0,0,0,0,0,0,63,0,0,0,0,0,0,67.4,0,0,0,0,0,0,70.8,0,0,0
Morocco,5.b.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,25.1,0,0,0,0,0,0,0,0,0,0
Morocco,6.1.1,6,0,0,0,0,14,0,0,0,0,0,43,0,0,0,0,0,0,85,0,89,0,0,0,0,94.5,0,0,0,0,0,0,0
Morocco,6.1.1,6,0,0,0,0,81,0,0,0,0,0,88,0,0,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0
Morocco,6.1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.4,92.2,92.4,93,0,0,0
Morocco,6.2.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.5,96.5,96.2,96.9,0,0,0
Morocco,6.3.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
Morocco,6.3.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0
Morocco,6.3.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
Morocco,6.4.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
Morocco,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3,97.8,97.8,98.1,0,0,0
Morocco,7.2.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.6,2.4,3.3,0,0,0
Morocco,7.3.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.62,19.43,19.57,0,0,0,0
Morocco,8.1.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,3.45,0,3.14,1.91,0,0,0
Morocco,8.10.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
Morocco,8.2.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.6,4,4.8,2.6,0,0,0
Morocco,8.3.1,8,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,37.3,0,0,0,0,0,0,0,59.2,0,0,0,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,2.9,2.6,2.2,2.1,2.5,2.2,1.5,2.3,2,2,1.9,2.1,1.8,1.9,2.3,3,3,2.7,2.5,2.4,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,20.7,20.5,18.9,17.3,17.7,16.5,16.8,14,14.4,13.5,12.7,12.8,12.9,13.2,13.2,13.9,13.9,13.5,15.4,15.1,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,7.4,7.3,6.4,6.1,7,6.7,6.5,6,5.9,5.2,5.4,5.4,5.2,5,5.6,6.1,5.5,4.8,5.1,4.7,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,13.8,13.4,12.3,11.3,11.5,10.8,11.1,9.7,9.8,9.6,9.1,9.1,8.9,9,9.2,9.9,9.7,9.4,10.2,9.5,9.2,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,13.2,12.8,12.2,12.1,12.4,11.1,11.3,9.7,9.8,9.8,9.5,9.6,10.2,9.9,9.6,10.4,10.5,10.9,14.7,14,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,14.1,13.6,12.3,11.1,11.2,10.7,11,9.7,9.8,9.5,9,8.9,8.4,8.7,9.1,9.7,9.4,8.9,8.8,8.4,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,20.3,19.6,18.5,17.1,16.4,16.7,17,16.6,17.2,18.3,17.9,17.6,17.9,18.6,19.3,20.1,20.8,22.5,26.5,26,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,14.1,0,0,0,0,0,0,0,19.1,21.4,23.3,0,0,0,0,0
Morocco,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,17.5,0,0,0,0,0,0,0,20.3,20.6,22.2,0,0,0,0,0
Morocco,8.6.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,27.9,27.5,29.3,27.5,0,0,0
Morocco,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,4.9,4.4,3.5,3.3,0,0,0
Morocco,8.9.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,6.5,6.6,6.8,0,0,0,0
Morocco,9.1.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,62.4,65.8,67,0,0,0
Morocco,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4672,4606,4788,4933,0,0,0
Morocco,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,15.7,15.7,15.7,0,0,0
Morocco,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,10.8,10.7,10.8,0,0,0
Morocco,9.3.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Morocco,9.4.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,11.9,0,0,0,0,0
Morocco,9.5.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.56,0.57,0.56,0.57,0,0,0
Morocco,9.b.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,22.4,23.3,22.6,24.3,0,0,0
Mauritania,1.2.1,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,46.7,0,0,0,42,0,0,0,0,0,31,0,0,0,0,0,0,0
Mauritania,1.2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,0,0,0,0,0,44.4,0,0,0,0,0,0,0
Mauritania,1.2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,0,16.7,0,0,0,0,0,0,0
Mauritania,1.2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0
Mauritania,1.2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,0,0,0,0,0,16.6,0,0,0,0,0,0,0
Mauritania,1.a.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.07,0,0,53.82,0,0
Mauritania,1.a.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,0,0,29.51,0,0,0
Mauritania,1.a.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.08,5.32,0,0,0
Mauritania,1.a.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,1929,1429,0,0,0
Mauritania,1.a.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0,0,33.2,0,0,0,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,27.3,0,0,0,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,29.8,0,0,0,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,33.2,0,0,0,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,0,0,0,0,0,32.6,0,0,0,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,0,0,0,0,0,39.7,0,0,0,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,29.4,0,0,0,0,0,0,0
Mauritania,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,34.6,0,0,0,0,0,0,0
Mauritania,11.1.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0,0
Mauritania,12.3.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,0,0,2400,0,0,0,0,0,0,0
Mauritania,12.c.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0,0.92,0,0,0
Mauritania,12.c.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9700,8092,8093,6893,0,0,4500,0,0,0
Mauritania,12.c.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8015,0,0,0,0,0,3917,0,0,0
Mauritania,12.c.1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17715,8092,8093,6893,0,0,8417,0,0,0
Mauritania,13.2.2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8,0,0,0,0,0,0
Mauritania,13.a.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
Mauritania,13.a.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,14.3.1,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29,7.79,7.96,0,0,0
Mauritania,14.4.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,90,0,0,0
Mauritania,14.4.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
Mauritania,14.5.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,12.4,12.4,0,0
Mauritania,15.1.1,15,0.4,0,0,0,0,0,0,0.33,0,0,0.3,0,0,0,0,0.26,0,0,0,0,0.23,0,0,0,0,0.12,0,0.3,0,0,0,0
Mauritania,15.1.1,15,3.02,0,0,0,0,0,0,4.21,0,0,3.02,0,0,0,0,3.02,0,0,0,0,2.97,0,0,0,0,4.56,0,2.57,0,0,0,0
Mauritania,15.1.1,15,3110000,0,0,0,0,0,0,4339000,0,0,3110000,0,0,0,0,3110000,0,0,0,0,3060000,0,0,0,0,4706000,0,2646300,0,0,0,0
Mauritania,15.3.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0
Mauritania,15.3.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,0,0,0
Mauritania,16.3.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.57,37.34,35.82,0,0,0
Mauritania,16.3.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421,2222,2526,0,0,0
Mauritania,16.3.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,0,0
Mauritania,16.3.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,68,0,0,0
Mauritania,16.9.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103761,162567,226973,0,0,0
Mauritania,16.9.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
Mauritania,16.9.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
Mauritania,16.9.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,0,0,0,0,0,0
